1,2
2,3
2,4
5,6
6,7
6,8
6,9
6,10
6,11
6,12
13,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
24,25
25,15
25,26
25,27
25,28
25,29
25,30
25,31
25,32
33,34
34,22
35,36
35,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,9
36,50
36,51
36,10
36,52
36,53
36,12
36,54
37,55
37,56
37,57
37,58
37,16
37,59
37,60
37,61
37,28
37,17
37,62
37,63
37,64
37,48
37,65
37,66
37,9
37,22
37,10
37,67
37,68
37,23
37,11
37,3
38,69
38,70
69,71
69,12
69,72
70,73
70,74
70,62
70,75
70,76
70,77
70,78
70,21
70,79
70,22
70,67
70,80
70,23
70,81
70,82
70,32
70,12
70,54
83,84
84,85
84,86
84,28
84,87
84,88
84,89
84,90
84,8
84,9
84,91
84,92
84,22
84,93
84,94
95,96
96,56
96,16
96,28
96,97
96,98
96,75
96,23
96,3
99,100
100,101
102,103
103,104
103,105
103,106
103,107
103,108
103,109
103,110
111,112
113,114
114,115
116,117
117,39
117,118
117,119
117,120
117,121
117,50
117,67
122,123
56,124
124,68
124,53
124,72
125,126
126,127
126,128
126,129
126,130
126,131
126,132
126,133
126,134
126,135
126,136
126,137
126,138
126,139
126,140
126,141
126,142
126,143
126,144
126,145
126,146
126,147
126,148
126,149
126,150
126,151
126,152
126,153
126,154
126,155
126,156
126,157
126,158
126,159
126,160
126,161
126,162
126,163
126,164
126,46
126,165
126,166
126,167
168,169
169,170
169,171
169,22
169,12
172,173
173,174
173,175
176,177
177,22
177,23
177,72
178,179
179,180
179,181
179,22
174,182
174,109
174,183
174,184
185,186
186,15
186,57
186,16
186,60
186,187
186,28
186,17
186,188
186,68
186,11
186,3
189,190
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
190,201
190,202
190,203
190,204
190,205
190,206
190,207
190,208
190,209
190,210
190,211
190,212
190,213
190,214
190,215
190,216
190,217
190,218
190,219
190,220
190,221
190,222
190,223
190,224
190,225
190,226
190,97
190,227
190,228
190,229
190,230
190,231
190,232
190,233
190,234
190,235
190,236
190,237
190,238
190,239
190,240
190,241
190,242
190,243
190,244
190,245
190,246
190,247
190,248
190,249
190,250
190,251
190,252
190,253
190,254
190,255
190,256
190,257
190,258
190,259
190,260
190,261
190,262
190,263
190,264
190,265
190,266
190,267
190,268
190,269
190,270
190,271
190,272
190,273
190,274
190,275
190,276
190,161
190,277
190,278
190,279
190,280
190,281
190,282
190,283
190,284
190,285
190,286
190,287
190,288
190,289
190,290
291,292
293,294
294,184
295,296
297,298
298,22
299,300
301,9
9,302
9,303
9,304
9,305
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,184
313,314
314,315
314,316
314,80
314,317
314,32
314,318
314,319
314,320
321,322
322,323
322,23
324,325
324,326
325,16
325,327
325,28
325,21
325,328
325,329
325,330
325,331
326,327
326,28
326,68
332,333
333,334
333,48
333,72
335,336
335,337
336,338
302,339
302,93
339,303
339,340
339,341
339,306
339,342
339,307
339,312
343,344
344,345
344,346
347,348
348,349
348,350
351,352
352,353
352,354
352,355
352,22
352,356
352,357
352,109
352,23
352,32
352,318
59,358
359,360
359,97
360,226
360,361
360,362
360,363
360,364
97,226
97,361
97,365
97,366
97,367
97,264
368,369
327,370
327,371
370,12
372,373
373,374
375,376
376,180
376,377
376,378
376,21
376,329
376,379
376,23
376,82
376,32
380,381
380,382
380,383
381,384
381,385
381,47
381,386
381,387
381,12
388,389
389,390
389,391
389,392
389,393
389,31
389,394
389,22
389,395
389,23
389,317
389,12
389,319
396,397
398,383
383,384
383,385
383,399
383,400
383,401
383,402
383,403
383,404
383,405
383,406
383,407
383,408
383,409
383,184
383,12
383,410
383,411
383,412
383,413
383,414
383,415
383,416
383,417
383,418
182,419
420,421
40,304
422,382
382,384
382,423
382,424
382,385
382,425
382,426
382,427
382,428
382,429
382,309
382,430
382,431
382,432
382,433
382,434
382,435
382,436
382,437
382,438
382,439
382,440
60,441
60,442
441,443
441,22
441,444
441,445
442,446
442,22
61,447
447,78
448,93
448,449
93,305
93,342
93,307
93,450
93,451
93,312
93,452
93,453
93,311
93,454
93,455
93,303
93,456
449,306
457,458
457,320
458,76
458,77
458,459
458,22
458,67
458,319
41,320
211,320
384,460
384,461
460,462
460,463
460,464
460,465
460,92
460,22
460,23
466,101
466,467
466,468
101,64
101,22
28,469
470,471
470,472
471,22
471,188
472,473
472,474
472,22
472,11
475,320
320,476
320,477
320,478
320,479
320,480
320,481
320,482
320,483
320,484
320,485
320,486
320,487
320,488
320,489
320,490
320,491
320,492
320,493
320,494
320,495
320,106
320,496
320,497
320,498
320,499
320,238
320,500
320,501
320,502
320,503
320,504
320,505
320,401
320,506
320,507
320,508
320,509
320,510
320,511
320,512
320,107
320,378
320,21
320,513
320,514
320,515
320,516
320,517
320,518
320,519
320,520
320,521
320,522
320,523
320,524
320,525
320,53
320,183
320,526
320,410
320,527
320,275
320,528
320,529
320,530
320,430
320,531
320,532
320,533
320,432
320,317
320,534
320,535
320,536
320,537
320,538
320,539
320,414
320,473
320,110
320,540
320,541
320,542
320,543
320,544
320,545
320,546
320,547
320,548
320,391
320,549
320,550
320,551
320,552
320,553
320,554
320,318
320,555
556,557
556,558
556,559
557,8
557,560
559,561
559,562
559,12
563,455
455,564
455,91
455,22
455,565
455,566
87,303
87,452
303,567
303,564
303,8
303,94
568,569
570,571
572,76
76,573
76,362
76,371
76,574
76,575
76,576
577,64
577,578
577,579
577,319
64,580
477,581
582,452
452,564
452,583
452,584
452,88
452,94
452,8
452,22
585,365
585,366
585,367
585,226
365,228
365,255
365,265
366,227
366,228
366,255
366,265
367,227
367,228
367,586
367,255
367,265
226,255
226,227
226,586
255,587
227,361
227,264
586,264
588,589
7,590
590,591
590,12
483,72
484,72
485,72
487,72
72,592
72,593
72,594
72,595
72,596
72,597
72,598
72,599
72,427
72,400
72,600
72,601
72,506
72,602
72,603
72,183
72,604
72,605
72,531
72,606
72,607
72,608
72,540
72,609
72,437
72,610
72,611
72,612
72,613
72,614
72,615
72,616
72,555
304,617
304,618
304,564
618,619
618,340
618,305
618,341
618,620
618,451
618,454
618,264
618,184
619,621
619,564
340,622
340,623
340,94
340,8
340,564
622,341
622,307
623,624
623,625
623,310
623,311
623,54
94,305
94,306
94,625
94,307
94,451
94,310
94,454
94,609
94,183
8,305
8,306
8,310
8,626
8,454
8,451
8,627
624,564
105,31
31,468
31,184
31,371
628,371
371,629
371,630
371,631
371,632
371,633
371,445
371,634
371,68
371,635
228,264
305,564
564,306
564,636
564,341
564,307
637,355
637,579
637,80
355,309
355,430
355,638
341,80
639,581
581,640
581,641
581,642
581,643
581,644
581,645
581,646
581,647
581,648
581,649
581,650
581,651
581,652
581,653
581,654
581,655
581,656
581,657
581,658
581,659
581,660
581,661
581,662
581,663
581,664
581,665
581,666
581,667
581,668
581,364
581,669
670,671
391,374
391,672
391,673
374,674
374,675
17,676
676,47
676,82
676,12
88,306
115,306
306,91
306,567
91,677
91,678
91,312
567,307
309,679
309,680
309,681
309,682
309,12
430,22
430,357
430,23
430,32
430,318
683,684
684,12
29,685
686,188
686,667
188,184
188,456
667,183
43,687
43,688
687,689
629,690
629,691
62,692
693,638
638,694
638,80
638,22
695,696
696,12
504,673
673,627
673,675
673,697
698,699
700,468
468,79
468,701
468,318
468,23
468,12
468,702
703,704
704,678
704,311
704,312
44,264
264,279
264,705
264,706
264,265
602,54
507,54
685,54
632,707
